club,id,createdAt,favorites,retweets,text
Christian Ronaldo,1342772141708562432,2020-12-26 10:00:00+00:00,87744,3502,One last Christmas gift: Today we reopen @PestanaCR7 Funchal and it’s feels soooo good to be back! https://t.co/2O4VRyoSod
Christian Ronaldo,1342175621464682498,2020-12-24 18:29:39+00:00,367466,20525,"We wish you a Merry Christmas!! Full of love, health and happiness🎅🏻🎄❤️ https://t.co/Xpb7wu2kmU"
Christian Ronaldo,1340725769518116871,2020-12-20 18:28:27+00:00,149904,10768,"I am honored to win the @goldenfootofficial and to be immortalised on the Champion Promenade in Monaco, together with some of the greatest football legends of all time! I am truly humbled and want to thank the fans all over the world for having voted for me #goldenfoot2020 https://t.co/HEWgjDUxgV"
Christian Ronaldo,1340415982192488448,2020-12-19 21:57:28+00:00,185011,10327,Good to get back to victories and happy to help the team win with two goals! 💪🏽 #finoallafine #forzajuve https://t.co/sOqRrMcr0M
Christian Ronaldo,1339997524841672704,2020-12-18 18:14:40+00:00,52580,3686,"There is no secret to success. It’s hard work, matched with passion and support that elevates you to the top #HerbalifeNutrition  @Herbalife https://t.co/l3UfPZlOUL"
Christian Ronaldo,1339633288193974272,2020-12-17 18:07:19+00:00,44653,2905,"I got some boxing pointers from one of the best, @GGGBoxing. A man who truly has perfected his craft. I can't wait to watch him fight again this Friday on @DAZNBoxing. https://t.co/7As5goAQWR"
Christian Ronaldo,1339320735865712640,2020-12-16 21:25:21+00:00,142605,4842,"Not the result we wanted, but now it's time to recover well and focus on the next game! 🏳️🏴👊🏽 #finoallafine https://t.co/InODwc3ANw"
Christian Ronaldo,1338591389534314498,2020-12-14 21:07:11+00:00,251718,13103,I’m very honoured to be part of France Football’s All Time 11. What an amazing Dream Team... They all deserve my respect and admiration and I’m obviously proud to be amongst such extraordinary players. Thank you! https://t.co/VHpuSdw89P
Christian Ronaldo,1338422100638490624,2020-12-14 09:54:30+00:00,192922,9321,I'm honored and proud to be among the finalists for the Globe Soccer Player of the Year and Player of the Century awards. It's always a pleasure and absolute joy to receive such public recognition from football fans all around the world.😀👏🏽 https://t.co/YkWlnlswhh
Christian Ronaldo,1338204378440888320,2020-12-13 19:29:21+00:00,180554,10706,"What better way to celebrate my 100th game for Juventus, than scoring two more goals for the team? I’m very proud of reaching this number with the Vecchia Signora jersey, but guess what: I also have my mind already set on the 100 goals for Juve. Fino Alla Fine!🏳️🏴💪🏽 https://t.co/4X6nn8QSvO"
Christian Ronaldo,1336764001125085184,2020-12-09 20:05:48+00:00,309185,15706,"We all miss the supporters in the stadiums and hopefully things will change very soon... But until then, the show must go on!😉 https://t.co/ppLEVWFcmJ"
Christian Ronaldo,1336437110555947013,2020-12-08 22:26:51+00:00,387624,29894,"Always great to return to Spain and to Catalunya, always hard to play in Camp Nou against one of the best teams I ever faced. Today we were a team of Champions! A true, strong and united family! Playing like this, we have nothing to fear until the end of the season... Let’s go! https://t.co/PivPpJ3SLh"
Christian Ronaldo,1335349948309757954,2020-12-05 22:26:51+00:00,150151,8723,"President Agnelli representing this amazing club in this historical moment in my carreer. Special thanks to the squad back there: I couldn’t do it without your help, guys! Let’s go! All together for all our big goals this season! Fino Alla Fine! https://t.co/XQg7BovXRz"
Christian Ronaldo,1335307136319037443,2020-12-05 19:36:44+00:00,166852,5364,Grandi ragazzi!👏🏽  Tutti insieme 🏳️🏴Fino Alla Fine 💪🏽 https://t.co/XKplzMssJq
Christian Ronaldo,1334265872601505793,2020-12-02 22:39:08+00:00,439274,40826,"𝟕𝟓𝟎 goals, 𝟕𝟓𝟎 happy moments, 𝟕𝟓𝟎 smiles in the faces of our supporters. Thank you to all the players and coaches that helped me reach this amazing number, thank you to all my loyal opponents that made me work harder and harder everyday. https://t.co/ZuS4GDOzeh"
Christian Ronaldo,1333470859399294977,2020-11-30 18:00:02+00:00,35760,1811,I co-created this true #Legendshampoo with @Clear.haircare after 12 years of amazing partnership. High performance shampoo made for legends. Did I mention it smells amazing too? 😌 #ComeBackStronger  #Legendshampoo #ClearMen https://t.co/oXoF21FM1H
Christian Ronaldo,1332384144555433986,2020-11-27 18:01:49+00:00,285202,12580,Approved?! 🎸🤔 https://t.co/MPDjXGof0T
Christian Ronaldo,1331652917317787648,2020-11-25 17:36:11+00:00,532018,57078,"Hoje despeço-me de um amigo e o Mundo despede-se de um génio eterno. Um dos melhores de todos os tempos. Um mágico inigualável. Parte demasiado cedo, mas deixa um legado sem limites e um vazio que jamais será preenchido. Descansa em paz, craque. Nunca serás esquecido.🙏🏽 https://t.co/WTS21uxmdL"
Christian Ronaldo,1331379441696731140,2020-11-24 23:29:29+00:00,199003,8216,Fino Alla Fine!💪🏽 https://t.co/irotF4VWeW
Christian Ronaldo,1329410000167563276,2020-11-19 13:03:37+00:00,111294,3719,The new SIXPAD HOME GYM has launched exclusively in Japan! Turn your house into a futuristic gym with cutting-edge EMS training. I can’t wait for its release in the rest of the world! #SIXPAD #SIXPADHOMEGYM https://t.co/GMyW1QBtFC
Christian Ronaldo,1328411603503640576,2020-11-16 18:56:21+00:00,231052,7974,💚❤️ https://t.co/VRUxEWegiB
Christian Ronaldo,1327324494248239106,2020-11-13 18:56:34+00:00,185288,6498,P𝐫𝐞𝐩𝐚𝐫𝐚𝐝𝐨𝐬! 🇵🇹💪🏽 #todosportugal https://t.co/mBNpqBNq0p
Christian Ronaldo,1326853175274561537,2020-11-12 11:43:43+00:00,225665,5515,Gracias por llegar a nuestras vidas y llenarlos de luz con tus sonrisas ❤️  Feliz cumpleaños mi princesa Alana 👸🏻🎂🙏🏽Te ama papá! 😘 https://t.co/MtkrZn4hQu
Christian Ronaldo,1326664085308575744,2020-11-11 23:12:20+00:00,183398,9165,Feliz por atingir mais uma marca histórica com as cores do nosso país! 🇵🇹👏🏽  𝟏𝟎𝟎° 𝐕𝐈𝐓Ó𝐑𝐈𝐀 𝐈𝐍𝐓𝐄𝐑𝐍𝐀𝐂𝐈𝐎𝐍𝐀𝐋!💪🏽 https://t.co/F7wK9wMKnT
Christian Ronaldo,1326170869840949248,2020-11-10 14:32:29+00:00,142004,5578,Feliz por estar de volta a casa! 🇵🇹💪🏽 #todosportugal https://t.co/e0ylgFrRuZ
Christian Ronaldo,1325467261239431170,2020-11-08 15:56:35+00:00,179071,6434,Head up and believe in the work we’re doing! 💪🏽 #finoallafine https://t.co/jyfc8WpaFX
Christian Ronaldo,1324642588352221185,2020-11-06 09:19:38+00:00,48474,1924,Excited about this collaboration with @clear . A legend has been made. Can’t wait to share with all of you here 😎 #ComeBackStronger  #Madelegend #legendshampoo #ClearMen https://t.co/nMLI24bJfL
Christian Ronaldo,1324134839117860864,2020-11-04 23:42:01+00:00,177390,5555,"Grande vittoria! Avanti cosi, tutti insieme!💪🏽👊🏽 #finoallafine https://t.co/JnliJkqCCu"
Christian Ronaldo,1323309743218282496,2020-11-02 17:03:23+00:00,310972,9306,❤️❤️❤️❤️❤️ https://t.co/wiByaOgL8Y
Christian Ronaldo,1322953426540650510,2020-11-01 17:27:30+00:00,303520,21481,Happy to be back and help the team with two goals!🙏🏽 Well done team 👏🏽 Always Fino Alla Fine 💪🏽 https://t.co/oSH19L6Dne
Christian Ronaldo,1322133675333636096,2020-10-30 11:10:06+00:00,249507,7442,kaizen philosophy👍 https://t.co/wk2pnfXve6
Christian Ronaldo,1321494480877477889,2020-10-28 16:50:11+00:00,258892,20253,Forza Ragazzi! Tutti insieme! 💪🏽👏🏽 Fino Alla Fine!👊🏽 https://t.co/N3ETAJexTP
Christian Ronaldo,1321443489704529921,2020-10-28 13:27:33+00:00,248989,10888,Felling good and healthy! 🤷🏽‍♂️😉 Forza Juve! 💪🏽 #finoallafine https://t.co/PWuBOSXNEH
Christian Ronaldo,1320046381055283202,2020-10-24 16:55:57+00:00,373715,16503,Siiiiiiiiiii💪🏽 https://t.co/KwWODF5e6N
Christian Ronaldo,1319735993591861248,2020-10-23 20:22:35+00:00,315485,14660,Let your confidence talks😉 https://t.co/Lro2Ov68nw
Christian Ronaldo,1319254937335902209,2020-10-22 12:31:02+00:00,457253,24904,Thursday style! 😉 https://t.co/OlNhOit0vh
Christian Ronaldo,1318885562602954758,2020-10-21 12:03:16+00:00,269071,22059,"“El éxito en la vida no se mide por lo que logras, sino por los obstáculos que superas” 😉💪🏽 https://t.co/XCdeSqFv9Y"
Christian Ronaldo,1317061950069755905,2020-10-16 11:16:53+00:00,290568,15616,“Não deixes aquilo que não podes fazer atrapalhar o que podes fazer”😉 https://t.co/yN9rQhmEgE
Christian Ronaldo,1315755817078005761,2020-10-12 20:46:47+00:00,253633,12252,Unidos dentro e fora do campo! 🇵🇹👏🏽👊🏽 #todosportugal https://t.co/4bQSUIPm2m
Christian Ronaldo,1314855127447207937,2020-10-10 09:07:45+00:00,75849,4473,This World Mental Health Day let’s get stronger together. Join me in showing your support.   Check out @clearhair for more.   #LetsGetStrongerTogether WorldMentalHealthDay https://t.co/EF7nT0QR44
Christian Ronaldo,1314611677548154880,2020-10-09 17:00:22+00:00,186146,13670,Obrigado @nikefootball These boots are beautiful and I cannot wait to wear them for my next @selecaoportugal match to celebrate my career milestone! ⠀ #nikefootball #teamnike https://t.co/PywzzgVkHv
Christian Ronaldo,1314151208735649792,2020-10-08 10:30:38+00:00,159964,8040,"Excelente trabalho equipa!👏🏽 Continuar a trabalhar com a mesma atitude e ambição para conseguirmos o nosso objetivo principal! 💪🏽  Obrigado pelo apoio, juntos somos mais fortes! 🇵🇹💪🏽👊🏽 https://t.co/FYVxCNVelK"
Christian Ronaldo,1313573447121993728,2020-10-06 20:14:49+00:00,153785,7910,É sempre um sentimento especial representar o nosso país!🇵🇹👏🏽💪🏽 #todosportugal https://t.co/yTYT5CKZtK
Christian Ronaldo,1311984277668544517,2020-10-02 11:00:01+00:00,86763,6196,Be bold. Be brave. Be confident. Never let your anxiety hold you back.  What about you? Retweet and share three traits that define you. #ComeBackStronger #KeepAClearHead #ClearMen https://t.co/GHKdWcqAmi
Christian Ronaldo,1311236846131658753,2020-09-30 09:30:00+00:00,68892,4273,Determination. Drive. Nutrition ⚽️ Behind my performance is #HerbalifeNutrition @Herbalife24  #CR7Drive https://t.co/gg88XkYwk3
Christian Ronaldo,1310337276191399936,2020-09-27 21:55:26+00:00,169684,11163,"Not the result we wanted, but with this colective spirit we will be stronger than ever! 💪🏼👊🏼 #finoallafine https://t.co/AIlriKt6gS"
Christian Ronaldo,1309898424561664001,2020-09-26 16:51:35+00:00,287853,13565,Reading time! 📖  Living and learning! 😉👏🏼 https://t.co/okI9YlSuug
Christian Ronaldo,1308097083870773254,2020-09-21 17:33:42+00:00,286385,14080,A good recovery is the key! 💪🏽 https://t.co/016HyjboV6
Christian Ronaldo,1307795336245792774,2020-09-20 21:34:40+00:00,205601,13047,It's always good to start the season with a win!✌🏼💪🏼 Well done team👏🏼 #finoallafine #forzajuve https://t.co/mRzd6ndAsO
Christian Ronaldo,1307283723453435905,2020-09-19 11:41:42+00:00,215295,11376,The new season is coming! 😀💪🏼 Are you ready? 👊🏼 #finoallafine #forzajuve https://t.co/5mOhnXtDaA
Christian Ronaldo,1306669252905242625,2020-09-17 19:00:01+00:00,46955,3107,"Safe, amazingly beautiful and incredibly stunning, for me Madeira is already the best Island. Vote for Madeira Island as the Best European Island 2020. I have already placed my vote, and you? Lets go, let's take this award to my home Island @visitmadeira https://t.co/7dGKjHXt6L"
Christian Ronaldo,1305575601135386625,2020-09-14 18:34:14+00:00,391625,18071,What a beautiful 🌅🙏 https://t.co/GvOCmoBKjt
Christian Ronaldo,1305182101797511175,2020-09-13 16:30:36+00:00,219858,11688,Good feelings! ⚽️💪🏼 https://t.co/VINI7alcGE
Christian Ronaldo,1304823014886977536,2020-09-12 16:43:43+00:00,359484,15727,Family Time is the best🤩🙏❤️ https://t.co/LDStmnvOuM
Christian Ronaldo,1304532670228164615,2020-09-11 21:30:00+00:00,49335,2997,New season. New challenge.  Build your resilience with @Clear.haircare #ComeBackStronger #KeepAClearHead #ClearMen https://t.co/fwwo4WgsvF
Christian Ronaldo,1304031411452751873,2020-09-10 12:18:10+00:00,292515,26124,What a beautiful way to reach my goal 100! 🇵🇹⚽️👏🏼 https://t.co/LzAGszcNlf
Christian Ronaldo,1303748480997953538,2020-09-09 17:33:55+00:00,345634,29868,"Obrigado a todos os meus colegas, treinadores e staff da seleção que me ajudaram a atingir esta marca histórica. 🇵🇹👍🏽 https://t.co/ZKsWXnsdZe"
Christian Ronaldo,1303040286134804482,2020-09-07 18:39:48+00:00,197843,11893,Preparados para amanhã!🇵🇹💪🏼 https://t.co/9iQQmJbXdc
Christian Ronaldo,1300693794636148737,2020-09-01 07:15:41+00:00,130120,7158,Together we are the future of football. #YouCantStopUs. Can’t wait to lead my country in the new @nikefootball @selecaoportugal jersey. TB to when we could still get close together. But please make sure you keep following social-distancing guidelines in your area to stay safe. https://t.co/l8Gs98ycGA
Christian Ronaldo,1296854578726490112,2020-08-21 17:00:00+00:00,50303,2967,"We touch our hair 96 times a day on average, transferring bacteria, dirt and grease from our hands unknowingly. I use @HaircareClear Men Deep Cleanse to thoroughly remove bacteria or dandruff from my scalp and hair. Try it yourself. #KeepAClearHead #deepcleanse #keepclean https://t.co/3vbmeNPPB9"
Christian Ronaldo,1293546832098926592,2020-08-12 13:56:12+00:00,412570,17029,Happy to share these beautiful moments with you! 👩‍❤️‍👨😘 https://t.co/8P2GJcFihf
Christian Ronaldo,1292861675276840961,2020-08-10 16:33:38+00:00,468453,23615,On board🛥😉 https://t.co/IhvlsFdGep
Christian Ronaldo,1291442827965140994,2020-08-06 18:35:38+00:00,200626,12264,The beautiful competition is back! 💪🏼  #UCL #finoallafine #forzajuve https://t.co/mSiPVEDpT5
Christian Ronaldo,1291343231603617793,2020-08-06 11:59:53+00:00,336400,14650,Feeling loved ❤️😘 https://t.co/pIBtQtcAcz
Christian Ronaldo,1290222132522229760,2020-08-03 09:45:02+00:00,198738,9117,Team work 🤜🏼🤛🏼 https://t.co/zQbWoqjLHq
Christian Ronaldo,1289290174510166016,2020-07-31 20:01:46+00:00,36246,2025,"Staying healthy and hygienic is important.  Don’t forget keep your hair, scalp &amp; body clean daily.  @CLEARIndonesia has new Clear Men 3-in-1 for your hygiene needs, try it now! #Sikathabis #KeepAClearHead #ClearMen3in1 https://t.co/G0ftZTWjlp"
Christian Ronaldo,1288157471274565634,2020-07-28 17:00:48+00:00,118188,6562,I’m ready to chase the sun with my brand new Eyewear Collection! See all about my partnership with @italiaindependentofficial at https://t.co/brxlEhmNtM. #CR7EYEWEAR #PLAYFECTIONISM https://t.co/mo18lz0sx3
Christian Ronaldo,1285342214353309696,2020-07-20 22:33:59+00:00,206987,15631,A very important victory! We’re almost there guys! Let’s go 💪🏼💪🏼 #FinoAllaFine #forzajuve https://t.co/thSo8N5PgN
Christian Ronaldo,1284453189178228738,2020-07-18 11:41:18+00:00,75579,4574,Good nutrition is at the core of my success. What’s yours? #HerbalifeNutrition https://t.co/dMX4d7dQOY
Christian Ronaldo,1284169747039498242,2020-07-17 16:55:01+00:00,338005,20819,Make your dreams come true always with special company! 😀❤️🙏 https://t.co/iVCI0WMkJ9
Christian Ronaldo,1282733116487077889,2020-07-13 17:46:21+00:00,371639,14775,Relaxing and lovely moments 🌊☀️💙 https://t.co/7zz1yszNJP
Christian Ronaldo,1282085885014683659,2020-07-11 22:54:29+00:00,178415,10998,A difficult game but a very important point. Keep on fighting until the end 💪🏼 #FinoAllaFine https://t.co/UfB0HwgFxt
Christian Ronaldo,1281545016016592896,2020-07-10 11:05:16+00:00,184186,20390,Faz hoje 4 anos que vivemos um dia histórico e único para todos nós! Para mim foi sem dúvida o título mais importante da minha carreira! 🏆🇵🇹 #campeoesdaeuropa2016 #Portugal https://t.co/da5VJn3wFU
Christian Ronaldo,1281280238496948224,2020-07-09 17:33:08+00:00,363817,16130,Recharge 🔋☀️😉💪🏼 https://t.co/0lgeJdbsBL
Christian Ronaldo,1279522588952313856,2020-07-04 21:08:52+00:00,466774,36320,I love this feeling 😉💪🏼 https://t.co/Aj6uHZfUjF
Christian Ronaldo,1279477154145800193,2020-07-04 18:08:19+00:00,252323,20159,Grande vittoria! Abbiamo bisogno di questo spirito... FINO ALLA FINE 💪🏼👏🏼 https://t.co/WyhD4JnVDF
Christian Ronaldo,1277679310824931336,2020-06-29 19:04:20+00:00,355512,17976,What do you think about my look like my brother Panita ?! 🤔🤪 https://t.co/OUpYQApFfT
Christian Ronaldo,1276854132939173889,2020-06-27 12:25:22+00:00,329267,20089,Starting the weekend with a good vibe and a good style🤪 https://t.co/EXHMtk25UT
Christian Ronaldo,1276642553203494913,2020-06-26 22:24:38+00:00,165236,10385,Vittoria importante! Grandi ragazzi! 👏🏼💪🏼 #finoallafine https://t.co/k4JMrV4pt4
Christian Ronaldo,1276219288689553409,2020-06-25 18:22:44+00:00,210674,9337,Enjoying this beautiful sunset 😃👌🏻🌅 #torino https://t.co/TjPlusRJiX
Christian Ronaldo,1274784439554453505,2020-06-21 19:21:09+00:00,226177,12865,"Never give up, always focused on the next step...All together 💪🏼 #finoallafine https://t.co/uBITkFZaar"
Christian Ronaldo,1273179231388917761,2020-06-17 09:02:37+00:00,328483,15939,"Nem quero acreditar que o meu menino já tem 10 anos! Como o tempo passou... e desde sempre foste motivo de orgulho do pai que tanto te ama. Muitos Parabéns, Filhote! Um dia Feliz! Amo-te muito! 🎂🎉❤️🙏 https://t.co/Jq2jVB60zd"
Christian Ronaldo,1272585066267447297,2020-06-15 17:41:37+00:00,291726,11516,Get some Vitamin D ☀️ https://t.co/Y86OHwZj3b
Christian Ronaldo,1271437543821783040,2020-06-12 13:41:47+00:00,245102,18373,"Wherever you are, we'll always be together 💪🏼#FinoAllaFine #ForzaJuve https://t.co/BQPJ5fRcMD"
Christian Ronaldo,1271070983768727553,2020-06-11 13:25:12+00:00,334770,17591,Have a nice day 😉👌🏻 #thursdaystyle https://t.co/HC21fCptQI
Christian Ronaldo,1269950519029743618,2020-06-08 11:12:52+00:00,211538,13568,Monday motivation!💪🏻 The Competition is coming ⚽️😀 https://t.co/mdVq45pz8s
Christian Ronaldo,1268966282759745536,2020-06-05 18:01:52+00:00,41030,2489,Let’s rise to the challenge. What are you doing to #ComeBackStronger? Take part in the #ClearResilienceChallenge at https://t.co/9qzG1XJp1O #KeepaClearHead #MentalHealthMatters https://t.co/sOHWLZ1vQx
Christian Ronaldo,1268849407358832641,2020-06-05 10:17:27+00:00,300721,17124,Happy Birthday to my two sweeties Eva and Mateo! 👧🏻🎉👶🏻🎉 We love you to the end of the world💕🙏 #prouddad https://t.co/0YnvN2QxNy
Christian Ronaldo,1268143615697715200,2020-06-03 11:32:53+00:00,315541,15106,I fall in love every time I see these two😍🙌👨‍👧‍👧 #dadysgirls https://t.co/0rPaSsAhnh
Christian Ronaldo,1266039063469002752,2020-05-28 16:10:09+00:00,308859,14463,Family Bike Ride 🚴🏼👌🏼❤️ https://t.co/mYrnDpEChQ
Christian Ronaldo,1265324678262009856,2020-05-26 16:51:26+00:00,426773,23028,Approved ? 🤔 https://t.co/FsWDUuMGx4
Christian Ronaldo,1263859365116817414,2020-05-22 15:48:48+00:00,284067,18171,Work hard play hard 💪🏼 https://t.co/lsRIikp7Jg
Christian Ronaldo,1262800244305268736,2020-05-19 17:40:14+00:00,201869,14851,"When we become patient and consistent, we find the way to get through the difficulties ⚽️💪🏻 #backontrack #beresponsible https://t.co/5hFiwr2J2X"
Christian Ronaldo,1261705619456831489,2020-05-16 17:10:35+00:00,49161,3424,Our health is the most important thing we have 👍 How are you practicing good #fitness and #nutrition habits? @Herbalife Nutrition. https://t.co/z0JEzyxHnz
Christian Ronaldo,1261204674033696768,2020-05-15 08:00:00+00:00,100301,5453,Home workout with EMS training gear SIXPAD. Stay Fit and Stay Positive! @sixpadeurope https://t.co/a1KWPXzoxe #SIXPAD #traininggear #Homeworkout #stayfit https://t.co/lU60WsYfXr
Christian Ronaldo,1259193504640708609,2020-05-09 18:48:20+00:00,78709,6182,Well done my friend! 🙌🏽 https://t.co/XqTFitr5tI
Christian Ronaldo,1258432451657031680,2020-05-07 16:24:11+00:00,334609,17141,The greatest love... 🙏🏼❤️ https://t.co/ffSjOVHJDC
Christian Ronaldo,1257717816058359808,2020-05-05 17:04:29+00:00,246518,11521,We’ll be back 💙🙏 #family #madeiraisland https://t.co/Gm1ifjnkfi
Christian Ronaldo,1256191641607647236,2020-05-01 12:00:00+00:00,25242,1491,"Today is day 1 of Clear’s 14 day resilience challenge to #ComeBackStronger. Follow @HaircareClear over the next two weeks for skills, hacks and tips on how to build your resilience. https://t.co/fUFYAu32QV  #KeepaClearHead #MentalHealthMatters https://t.co/yOXFVgkXTd"
Christian Ronaldo,1255089378994425858,2020-04-28 11:00:01+00:00,27850,2252,These are challenging times. Let’s make sure we stay on top of our game so we can all #comebackstronger. Be part of the Clear 14 Days Resilience Challenge from May 1st at @HaircareClear . I know I will. #keepaclearhead #resilience #mentalhealthmatters https://t.co/ByvTfKlKTF
Christian Ronaldo,1254745976625074178,2020-04-27 12:15:27+00:00,127173,6980,Morning workout with a cycling session....these wheels are on fire 🔥 😂💪🏼 https://t.co/lcHnUbGQ8m
Christian Ronaldo,1254012596933537793,2020-04-25 11:41:16+00:00,243522,13480,Keep strong guys! Lets go! 💪🏼🏋🏽‍♂️ #stayactive https://t.co/XFsHlXiJqm
Christian Ronaldo,1252301153012011013,2020-04-20 18:20:36+00:00,149164,7709,Workout to improve mind and body 🚴🏻💪🏻#stayactive https://t.co/89cXZn3WoB
Christian Ronaldo,1251481340744212481,2020-04-18 12:02:57+00:00,560413,33462,The best way to start the day 🙏❤️ https://t.co/iQd99vAGbR
Christian Ronaldo,1251213121743716353,2020-04-17 18:17:09+00:00,300542,27165,Like father like son 😂👨‍👦❤️ #siiiimmmmm https://t.co/7Tmmno0tO7
Christian Ronaldo,1250501806163202051,2020-04-15 19:10:38+00:00,293734,17441,Always challenge yourself! 👌For me it's time to study 🤓 https://t.co/n2ZIUhGa5d
Christian Ronaldo,1249331300462481408,2020-04-12 13:39:28+00:00,285880,15857,We wish a Happy Easter to everyone 🌍❤️🙏 #stayhome https://t.co/DZsSKqYWeb
Christian Ronaldo,1248902530068815872,2020-04-11 09:15:41+00:00,67100,4995,Another week of playing inside and staying active. Thanks to everyone for trying to beat me 😉 maybe next time! Over to you @VioBebe . Get ready! #livingroomcup #playinside https://t.co/F8qDWwj7Ve
Christian Ronaldo,1248689538828034048,2020-04-10 19:09:20+00:00,216440,22641,In this very difficult moment for our world it is important we unite and support each other. Let’s all do what we can to help. #beyondthemask #nevergiveup https://t.co/SQjkeRlSw8
Christian Ronaldo,1246418009758941185,2020-04-04 12:43:05+00:00,332307,30621,Stay home and keep stylish 💇🏽‍♂️👩‍❤️‍💋‍👨 #stayhomestaysafe https://t.co/SkPiUwzCxn
Christian Ronaldo,1245310749045653504,2020-04-01 11:23:13+00:00,289476,20830,"Breathe in, breathe out.🧘‍♂️ Stay active🏃🏻‍♂️ #stayhomesavelives https://t.co/ElschZvXdQ"
Christian Ronaldo,1244611003863580672,2020-03-30 13:02:41+00:00,230773,19489,"In this difficult moment for the whole world, let’s be thankful for the things that matter - our health, our family, our loved ones. Stay home and let’s help all the health workers out there fighting to save lives.🙏🏽❤️🌈 #stayhomesavelives https://t.co/lVEBu5vbqW"
Christian Ronaldo,1241364225043415042,2020-03-21 14:01:09+00:00,173891,13450,"If you ever dreamed of playing for millions around the world, now is your chance. Play inside, play for the world. #staysafe #playinside #playfortheworld https://t.co/Ie5i9BjzEM"
Christian Ronaldo,1241084839975059458,2020-03-20 19:30:58+00:00,114797,17627,"Hi guys, just a little message and reminder of the steps we must all follow to protect ourselves and our loved ones. Please stay safe. #stayhome #staysafe https://t.co/xvqXLLtj9R"
Christian Ronaldo,1238497632345096192,2020-03-13 16:10:20+00:00,173045,29964,For information: https://t.co/rbDpMTcs6s https://t.co/jWzDZX0GJK
Christian Ronaldo,1236956939403374592,2020-03-09 10:08:10+00:00,284505,28441,"So proud to reach 1000 official games in my career with a very important victory that put us on the top of the table again!💪🏽 Thank you to all my teammates, coaches, my family &amp; friends and to my fans that helped me to reach this great achievement. https://t.co/mLsLC8R3o8"
Christian Ronaldo,1234915783949606917,2020-03-03 18:57:21+00:00,476747,38886,"Thank you for all your messages of support for my mum. She is currently stable and recovering in hospital. Me and my family would like to thank the medical team looking after her, and kindly ask that we are all given some privacy at this time."
Christian Ronaldo,1233495710621995014,2020-02-28 20:54:29+00:00,235186,17561,Stay focused on your goals 💪 https://t.co/UNuGkAAUXm
Christian Ronaldo,1232351249409945604,2020-02-25 17:06:48+00:00,196767,14228,Always on my mind... see you tomorrow 💪#UCL #forzajuve https://t.co/jXSbJoDCMP
Christian Ronaldo,1231313742333448192,2020-02-22 20:24:07+00:00,138563,8304,3 more important points!💪🏽 Now let’s focus on UCL game! #finoallafine #forzajuve https://t.co/AzGNpKte4r
Christian Ronaldo,1230830634639273984,2020-02-21 12:24:25+00:00,76648,4502,"My new Mercurial Dream Speed is here and they make me feel like I can move at the speed of light ⚡ So excited to see @KMbappe, @jessiicasilva10 ,@samkerr1 , Wu Lei, @barbarabonansea all illuminate their games on pitch with it!  You can shop today at https://t.co/vvAeu4R5vl. https://t.co/iB6wYE6RTg"
Christian Ronaldo,1229478506666635266,2020-02-17 18:51:33+00:00,226127,12502,Ice recovery 🧊 💪 https://t.co/6lq1FjrmA6
Christian Ronaldo,1228336109379293185,2020-02-14 15:12:04+00:00,292862,13017,Family’s lunch ❤️ https://t.co/9r7zgwiGey
Christian Ronaldo,1226920536267264000,2020-02-10 17:27:05+00:00,330024,27172,No excuses 🤷🏽‍♂️💪 https://t.co/QNjMQDvfd4
Christian Ronaldo,1223978421988024321,2020-02-02 14:36:10+00:00,202028,16898,Good to get back to victories and happy to score again in our stadium!⚽⚽ Proud to reach 50 goals with the bianconeri shirt!💪🏽 #finoallafine #forzajuve https://t.co/pzBrER9Uzt
Christian Ronaldo,1222929722612551681,2020-01-30 17:09:01+00:00,121650,6743,The games start to win during the week 💪🏻👊🏻#focus #hardwork #finoallafine https://t.co/ur4oTx3HO7
Christian Ronaldo,1221822313445892096,2020-01-27 15:48:34+00:00,227769,10220,Felicidades mi amor! Te deseo un día muy lindo! Eres una gran mujer y una excelente madre para nuestros hijos. Te quiero mucho cariño!🎂❤️😘 https://t.co/AM12lDQazk
Christian Ronaldo,1221578681472163841,2020-01-26 23:40:28+00:00,727134,96234,So sad to hear the heartbreaking news of the deaths of Kobe and his daughter Gianna. Kobe was a true legend and inspiration to so many. Sending my condolences to his family and friends and the families of all who lost their lives in the crash. RIP Legend💔 https://t.co/qKb3oiDHxH
Christian Ronaldo,1219319281038626816,2020-01-20 18:02:25+00:00,229334,12286,Charging...🔋💪🏻 https://t.co/B69bLtvJTi
Christian Ronaldo,1219039542386266112,2020-01-19 23:30:50+00:00,179156,13253,Happy to score again today! ⚽️⚽ 3 important points!💪🏽 #finoallafine #forzajuve https://t.co/A5nGY4FLOJ
Christian Ronaldo,1216045824410554369,2020-01-11 17:14:52+00:00,322057,15621,👀 https://t.co/MRxEXFuthE
Christian Ronaldo,1214232898917801984,2020-01-06 17:10:57+00:00,250211,27084,Amazing feeling to kick off 2020 with a hat-trick and a victory!⚽⚽⚽💪🏽 #finoallafine #forzajuve https://t.co/M8XD1ZQrhl
Christian Ronaldo,1213157713234018304,2020-01-03 17:58:32+00:00,180061,10686,"New year, the same motivation 💪🏼 #forzajuve #finoallafine https://t.co/qhQzsuJ9sN"
