club,id,createdAt,favorites,retweets,text
Christian Ronaldo,3.987902047748137e+17,2013-11-08 12:32:48+00:00,2439.0,3829.0,Todo mi cariño y mi apoyo a #homenajeacaceres del @realzaragoza el dia 13 en La Romareda.
Christian Ronaldo,3.985120295703265e+17,2013-11-07 18:07:26+00:00,1323.0,1224.0,The winning team will get a trip from anywhere in the world to see me play live! Register your team: http://t.co/HYlXbMhaL4
Christian Ronaldo,3.98504723457663e+17,2013-11-07 17:38:24+00:00,4362.0,3337.0,Want to see me play a match? @GAMEbyRonaldo starts November 20. Registrations are open now: http://t.co/HYlXbMhaL4 http://t.co/VqJrmOMnax
Christian Ronaldo,3.977095274888069e+17,2013-11-05 12:58:35+00:00,1110.0,1094.0,Want to compete in Round One of @GAMEbyRonaldo? Register now: http://t.co/HYlXbMhaL4
Christian Ronaldo,3.977003750561014e+17,2013-11-05 12:22:13+00:00,3453.0,3045.0,The wait is over. It’s live! Registrations for @GAMEbyRonaldo are now open: http://t.co/HYlXbMhaL4 http://t.co/pzbKlZFVPr
Christian Ronaldo,3.9740119542727066e+17,2013-11-04 16:33:23+00:00,7817.0,8569.0,Hello guys. We’re already in Italy. Looking forward for the match tomorrow. Hala Madrid! http://t.co/VztuJjRu75
Christian Ronaldo,3.9735298776265114e+17,2013-11-04 13:21:49+00:00,1026.0,1130.0,Acabei de fazer as minhas previsões para o Juventus vs. Team CR no Viva Ronaldo. E tu? - http://t.co/ZQmCmaLtYF
Christian Ronaldo,3.973514398459658e+17,2013-11-04 13:15:40+00:00,4457.0,3303.0,"Hey everyone, look whom I met on Saturday. It’s Robby Cano, Yankees player. http://t.co/3Ode4oPWd3"
Christian Ronaldo,3.970381489888584e+17,2013-11-03 16:30:45+00:00,974.0,965.0,Do you want to know more about @GAMEbyRonaldo? Read our FAQ: http://t.co/HYlXbMhaL4 Registrations will open in less than 48 hours.
Christian Ronaldo,3.970292330897285e+17,2013-11-03 15:55:20+00:00,1016.0,1078.0,Less than 48 hours to go! Registrations for @GAMEbyRonaldo will open this Tuesday @ 12:00 London time. Find out more: http://t.co/HYlXbMhaL4
Christian Ronaldo,3.96313788896383e+17,2013-11-01 16:32:25+00:00,1595.0,1730.0,And you can watch the exclusive behind the scenes of my #CR7underwear shoot here http://t.co/aZgVAnOiji
Christian Ronaldo,3.9631360105866854e+17,2013-11-01 16:31:40+00:00,1145.0,1224.0,My #CR7underwear line is now available to buy! Check it out at http://t.co/pNFRl7zF8G
Christian Ronaldo,3.9599263005344154e+17,2013-10-31 19:16:15+00:00,4373.0,3447.0,I had a great day launching #CR7underwear today. Thanks to JBS and @RichardChaiNY. http://t.co/XFZnxEiwCS http://t.co/nrsN40SnWk
Christian Ronaldo,3.9596512937365914e+17,2013-10-31 17:26:58+00:00,3886.0,3252.0,You can now check out the full #CR7underwear collection at http://t.co/4t8GFRr7Kh. Here’s one of my favourite designs http://t.co/oR8jA9aB0f
Christian Ronaldo,3.959131710235894e+17,2013-10-31 14:00:30+00:00,4414.0,4574.0,Proud to see this image from the #CR7underwear campaign displayed in one of Madrid’s most famous landmarks today. http://t.co/LP8KoT9peS
Christian Ronaldo,3.959109325277266e+17,2013-10-31 13:51:36+00:00,4143.0,3995.0,I am very excited to be officially launching my #CR7underwear collection in Madrid. http://t.co/5npVJpXgkx
Christian Ronaldo,3.95244907507372e+17,2013-10-29 17:45:03+00:00,13174.0,35063.0,"I wish Mr.Blatter health and a long life, with the certainty that he'll continue to witness the successes of his favourite teams and players"
Christian Ronaldo,3.9524460132316774e+17,2013-10-29 17:43:50+00:00,9402.0,24420.0,"This video shows the respect and consideration that FIFA has for me, my club and my country. Much is explained now http://t.co/PzcvbtBoCT"
Christian Ronaldo,3.9489466235316634e+17,2013-10-28 18:33:19+00:00,4659.0,4565.0,Playing to be the next F1 pilot. http://t.co/jjUoD5P2wn
Christian Ronaldo,3.937010804939858e+17,2013-10-25 11:30:26+00:00,877.0,1296.0,Acabei de fazer as minhas previsões para o Barcelona vs. Team CR no Viva Ronaldo. E tu? - http://t.co/ZQmCmaLtYF
Christian Ronaldo,3.9313372974259814e+17,2013-10-23 21:55:59+00:00,7404.0,10042.0,What an exciting game at the Bernabéu! Hala Madrid! http://t.co/R2uUpf9o3x
Christian Ronaldo,3.9277558602991616e+17,2013-10-22 22:12:51+00:00,2842.0,2140.0,"Still, I'm happy to congratulate @cristianodane for winning the contest with this photo. http://t.co/LG4NKvTuET"
Christian Ronaldo,3.9277512423284326e+17,2013-10-22 22:11:01+00:00,1098.0,1694.0,"Wrong phrases out of the contest can be tricky, especially for the ones not paying attention."
Christian Ronaldo,3.927750160617472e+17,2013-10-22 22:10:35+00:00,979.0,1258.0,Just realize that there's a lot of buzz around my #cr7underwear collection for kids.
Christian Ronaldo,3.926427548801024e+17,2013-10-22 13:25:02+00:00,5057.0,6510.0,Hey guys! There’s a big game coming up tomorrow. Let’s fight for the win! Hala Madrid! http://t.co/TGIirrnU0N
Christian Ronaldo,3.923730219375329e+17,2013-10-21 19:33:13+00:00,4519.0,3341.0,Dinner time. http://t.co/gWnhcnz2Ov
Christian Ronaldo,3.922471754904453e+17,2013-10-21 11:13:08+00:00,1522.0,2369.0,How fast is fast? You tell me. #Mercurial http://t.co/gVihyve2C9
Christian Ronaldo,3.9218423276570214e+17,2013-10-21 07:03:02+00:00,3959.0,5188.0,Excited about my new @nikefootball #CR7 collection. Europe: http://t.co/VWNasM50Ht  US: http://t.co/5oSqZzbtpu http://t.co/wW6Bwajokv
Christian Ronaldo,3.92022614761173e+17,2013-10-20 20:20:49+00:00,8100.0,9916.0,My new #Mercurial boots from @NikeFootball - what do you think? http://t.co/VWxGRPNX37
Christian Ronaldo,3.915107550333747e+17,2013-10-19 10:26:52+00:00,4912.0,6007.0,Do you think football has limits? I don’t think so. Stay tuned! #CR7 http://t.co/UIZHkCnb9C
Christian Ronaldo,3.912170860656886e+17,2013-10-18 14:59:56+00:00,897.0,1241.0,"Next week, we'll be giving all the details on the biggest football competition ever. Follow @GAMEbyRonaldo ."
Christian Ronaldo,3.912077941639987e+17,2013-10-18 14:23:02+00:00,2652.0,2637.0,The moment is coming to get your 5-a-side team together. Follow @GAMEbyRonaldo to stay updated. http://t.co/rj0RQEGw0F
Christian Ronaldo,3.9087667223842e+17,2013-10-17 16:27:15+00:00,1588.0,1294.0,#VivaRonaldo winners were in Lisbon for Portugal-Israel.Thanks @emiliegranb and @Abdelhadymadrid! Hope you liked it. http://t.co/faHDbjm8qz
Christian Ronaldo,3.908044221182198e+17,2013-10-17 11:40:09+00:00,3339.0,3690.0,Morning training for Saturday’s match against Málaga. http://t.co/rDE5jBkCcC
Christian Ronaldo,3.8798692216275354e+17,2013-10-09 17:04:25+00:00,1657.0,2133.0,My CR7 Boys Underwear Competition is now live. I’ll meet the winner in Madrid! Show your support and participate here http://t.co/V5tA8dyHMg
Christian Ronaldo,3.872336880285778e+17,2013-10-07 15:11:20+00:00,1080.0,1593.0,Get ready to play football. Get ready for @GAMEbyRonaldo! Launching end of October. Worldwide!
Christian Ronaldo,3.872259949829898e+17,2013-10-07 14:40:46+00:00,906.0,1316.0,"Your football gear is soon getting an upgrade! Track your stats, matches and player career in a global competition. Follow @GAMEbyRonaldo."
Christian Ronaldo,3.8617562499149005e+17,2013-10-04 17:06:58+00:00,941.0,1273.0,Acabei de fazer as minhas previsões para o Levante vs. Team CR no Viva Ronaldo. E tu? - http://t.co/ZQmCmaLtYF
Christian Ronaldo,3.85735174580736e+17,2013-10-03 11:56:47+00:00,6180.0,8115.0,I’m happy to have scored twice last night on my 100th game on the European competitions. http://t.co/KmCoNQMmOg
Christian Ronaldo,3.846871134777098e+17,2013-09-30 14:32:09+00:00,1139.0,1911.0,"REAL Players, REAL Teams, REAL Matches, REAL Football. Take part in the competition! Follow @GAMEbyRonaldo."
Christian Ronaldo,3.8467957862866125e+17,2013-09-30 14:02:13+00:00,933.0,1463.0,"I’ll be launching a revolutionary football competition. End of October, Worldwide! Follow @GAMEbyRonaldo."
Christian Ronaldo,3.843867080723292e+17,2013-09-29 18:38:27+00:00,1124.0,1627.0,Parabéns aos dois. Deixaram todos os portugueses orgulhosos neste dia.
Christian Ronaldo,3.8438663951640576e+17,2013-09-29 18:38:11+00:00,1236.0,1947.0,Que dia único para Portugal! Os nossos atletas João Sousa no ténis e Rui Costa no ciclismo fizeram história hoje.
Christian Ronaldo,3.839480031509258e+17,2013-09-28 13:35:12+00:00,5759.0,8289.0,Big game today! Are you ready? http://t.co/sUHlMn3fy1
Christian Ronaldo,3.836664265248604e+17,2013-09-27 18:56:19+00:00,2424.0,2339.0,Can you run it like Ronaldo?  Play Cristiano Ronaldo's Footy online for FREE today!  http://t.co/T4UbPJnVzY http://t.co/wyMGET7tx4
Christian Ronaldo,3.8323391697638195e+17,2013-09-26 14:17:40+00:00,1027.0,1406.0,Want to hear more about my new underwear collection from @RichardChaiNY? Take a look http://t.co/5mcORGniVw #CR7 #jbs #richardchai
Christian Ronaldo,3.824629775525601e+17,2013-09-24 11:14:14+00:00,1646.0,2647.0,Hey guys. Thank you so much for your support on @realmadrid http://t.co/Ing0CmFPwL
Christian Ronaldo,3.821368712470405e+17,2013-09-23 13:38:24+00:00,4458.0,5597.0,What a great win yesterday for @realmadrid http://t.co/fi9iPdn5F1
Christian Ronaldo,3.810651195154145e+17,2013-09-20 14:39:39+00:00,983.0,1406.0,The #GAMEbyRonaldo is the global 5-a-side football competition you &amp; your team don’t want to miss. Coming in October. Follow @GAMEbyRonaldo
Christian Ronaldo,3.810561175575675e+17,2013-09-20 14:03:52+00:00,967.0,1367.0,Great wins are built on great teams. Put together your team for the global 5-a-side football competition. Follow @GAMEbyRonaldo for more.
Christian Ronaldo,3.806943786850222e+17,2013-09-19 14:06:27+00:00,3207.0,3068.0,So excited about my new underwear collection by the designer @RichardChaiNY and JBS. Visit http://t.co/FAL12SKxQR http://t.co/oVqVqN6s9h
Christian Ronaldo,3.8034737148318106e+17,2013-09-18 15:07:34+00:00,2590.0,3528.0,Here are some stats of last games. Find out the winners of last night and join us on http://t.co/aCqoHCEW6Z http://t.co/grgqydJ7TV
Christian Ronaldo,3.803239573431255e+17,2013-09-18 13:34:32+00:00,5005.0,7416.0,What an amazing kick-off on the Champions League last night! Hala Madrid! http://t.co/gJoOQoaI3y
Christian Ronaldo,3.796091667230474e+17,2013-09-16 14:14:12+00:00,1553.0,2553.0,Renewal Real Madrid http://t.co/MNY75vkwPN
Christian Ronaldo,3.792818774060892e+17,2013-09-15 16:33:40+00:00,2406.0,4169.0,Congrats @FloydMayweather for winning the #boxing match last night.
Christian Ronaldo,3.792656229303583e+17,2013-09-15 15:29:05+00:00,7358.0,11380.0,It's a privilege to continue in this house. It’s given me a lot. http://t.co/9eVlFH8DmN
Christian Ronaldo,3.7924970447294464e+17,2013-09-15 14:25:50+00:00,9629.0,17094.0,Today is a very special day for me. I'm proud to renew my contract with @realmadrid. Hala Madrid! http://t.co/6U3PZCfrQt
Christian Ronaldo,3.786225959163945e+17,2013-09-13 20:53:55+00:00,1456.0,2924.0,Do you like boxing? Watch my friend @FloydMayweather's boxing match this weekend. Go here for info on #TheOne http://t.co/fFPITpgWOU
Christian Ronaldo,3.785249832589107e+17,2013-09-13 14:26:03+00:00,959.0,1506.0,Imagine yourself going head to head with the whole world. Dare to be challenged! Step up and follow @GAMEbyRonaldo.
Christian Ronaldo,3.785179451706696e+17,2013-09-13 13:58:05+00:00,912.0,1504.0,"This October, I will launch the ultimate football competition for every team around the globe to join. Stay updated, follow @GAMEbyRonaldo."
Christian Ronaldo,3.781788839267533e+17,2013-09-12 15:30:46+00:00,1344.0,2264.0,I’m launching my new underwear collection later this year! Can’t wait. http://t.co/FAL12SKxQR #CR7 #ronaldo #jbs  http://t.co/lGyD676a9M
Christian Ronaldo,3.770929515301601e+17,2013-09-09 15:35:40+00:00,1116.0,1575.0,"If you live and breath football and you think you have what it takes to win a Global Competition, follow @GAMEbyRonaldo now! Game on!"
Christian Ronaldo,3.770837205800837e+17,2013-09-09 14:58:59+00:00,818.0,1196.0,"We Have a Winner! Congratulations Felipe Hernandez, Tenerife. You just won a pair of my own Signed Boots. Follow @GAMEbyRonaldo for more."
Christian Ronaldo,3.767225919959327e+17,2013-09-08 15:03:59+00:00,2145.0,3799.0,"Hey #Boston fans, unfortunately I'm injured and I'll miss the game against Brazil. But thank you so much for your incredible support."
Christian Ronaldo,3.7610219885981286e+17,2013-09-06 21:58:46+00:00,15094.0,22719.0,I would like to dedicate this victory to my father that has left us 8 years ago.
Christian Ronaldo,3.7610188146425856e+17,2013-09-06 21:57:30+00:00,3823.0,6603.0,It was an important result for #Portugal in a very special date for me.
Christian Ronaldo,3.752277187761275e+17,2013-09-04 12:03:54+00:00,1061.0,1525.0,"Acabei de fazer as minhas previsões para o N. Ireland vs Portugal no Viva Ronaldo, e tu? - http://t.co/ZQmCmaLtYF"
Christian Ronaldo,3.750111617309778e+17,2013-09-03 21:43:22+00:00,5168.0,5211.0,Good to be with my Portuguese teammates. http://t.co/laQTk3lSEN
Christian Ronaldo,3.742383850719928e+17,2013-09-01 18:32:38+00:00,8388.0,8659.0,Barbecue in the afternoon after a great win. http://t.co/umB0dT18gr
Christian Ronaldo,3.738183983101665e+17,2013-08-31 14:43:46+00:00,1640.0,2270.0,For each one of you. http://t.co/vI7SnxPaOs
Christian Ronaldo,3.734670175858893e+17,2013-08-30 15:27:30+00:00,1204.0,2022.0,Training for @realmadrid next match on Sunday. http://t.co/y34ZYFes1q
Christian Ronaldo,3.734011065602007e+17,2013-08-30 11:05:36+00:00,3535.0,4442.0,With the win last night @realmadrid gets the Teresa Herrera Trophy. Hala Madrid! http://t.co/INxyBBFtIx
Christian Ronaldo,3.7308915357282304e+17,2013-08-29 14:26:00+00:00,860.0,1391.0,Show me your football skills! Submit your photos and you may win a pair of my own boots: http://t.co/hb3ZR3Mdmj
Christian Ronaldo,3.730812827809874e+17,2013-08-29 13:54:43+00:00,831.0,1208.0,I'm giving away a pair of my own boots to the winner! KICK-OFF Photo Challenge - ends 8 September: http://t.co/hb3ZR3Mdmj
Christian Ronaldo,3.7239644423522304e+17,2013-08-27 16:33:26+00:00,1983.0,2120.0,Here are some stats from last game. Once again thanks for all the support on #VivaRonaldo http://t.co/aCqoHCEW6Z http://t.co/QSZ7aasvo8
Christian Ronaldo,3.722946037532877e+17,2013-08-27 09:48:45+00:00,3441.0,4186.0,Great win for @realmadrid against Granada last night. http://t.co/yfwgtyF11m
Christian Ronaldo,3.712660130921431e+17,2013-08-24 13:41:29+00:00,831.0,1276.0,"Acabei de fazer as minhas previsões para o Granada vs Team CR no Viva Ronaldo, e tu? - http://t.co/ZQmCmaLtYF"
Christian Ronaldo,3.7095697776706355e+17,2013-08-23 17:13:30+00:00,872.0,1371.0,KICK-OFF Photo Challenge - Enter to Win by Sharing Your Best Football Moments: http://t.co/MlydUSawBR
Christian Ronaldo,3.709118939651154e+17,2013-08-23 14:14:21+00:00,886.0,1387.0,Are you a football player? Do you have your own football photos to share? I want to see them: http://t.co/VdhGGN2n7B
Christian Ronaldo,3.708750594112389e+17,2013-08-23 11:47:59+00:00,3512.0,4752.0,"What a nice moment last night with Raul, playing together for @realmadrid. http://t.co/nbN6mmhyjQ"
Christian Ronaldo,3.70231238441046e+17,2013-08-21 17:09:40+00:00,788.0,1117.0,"Acabei de fazer as minhas previsões para o Team CR vs Al Sadd no Viva Ronaldo, e tu? - http://t.co/ZQmCmaLtYF"
Christian Ronaldo,3.6950613226123264e+17,2013-08-19 17:08:21+00:00,2045.0,2072.0,Yesterday we kicked off the new season with a win! Thank you for your support on #VivaRonaldo http://t.co/GWxiDwVO06 http://t.co/JS38G0nIKs
Christian Ronaldo,3.6875798837212774e+17,2013-08-17 15:35:30+00:00,1988.0,2026.0,"Would you like to meet me, get VIP tickets or win many other prizes? Join me on #VivaRonaldo! http://t.co/GWxiDwVO06 http://t.co/xISQLUlrAm"
Christian Ronaldo,3.684171976325284e+17,2013-08-16 17:01:19+00:00,1100.0,1619.0,Love playing Football? Think you have the skills to join a global competition? Follow @GAMEbyRonaldo now!
Christian Ronaldo,3.684009096187986e+17,2013-08-16 15:56:36+00:00,964.0,1591.0,I'll be unveiling an amazing worldwide football competition soon. Ready for the challenge? Visit http://t.co/HYlXbMhaL4 now!
Christian Ronaldo,3.6548631728030515e+17,2013-08-08 14:55:03+00:00,1779.0,3373.0,What a great #win last night at the #ICC2013 in #Miami. #RealMadrid was #amazing #pickoftheday http://t.co/JAJtaKE9yx
Christian Ronaldo,3.6514075737758515e+17,2013-08-07 16:01:55+00:00,1832.0,2759.0,Getting ready for the @IntChampionsCup game tonight in #Miami. Will you be watching?
Christian Ronaldo,3.648546329939149e+17,2013-08-06 21:04:57+00:00,1292.0,1926.0,"Thank you guys, your #support is #amazing. http://t.co/6qHVfedwEv"
Christian Ronaldo,3.644757752918999e+17,2013-08-05 19:59:31+00:00,2093.0,2072.0,Thanks to my fans in the US for your support during these matches! Cheers to the #VivaRonaldo winners in #ICC2013. http://t.co/kcxCtL1BRE
Christian Ronaldo,3.644127114943611e+17,2013-08-05 15:48:55+00:00,4270.0,4384.0,Look who I run into yesterday! It's @SHAQ http://t.co/E0txjCxbm7
Christian Ronaldo,3.6440480048338944e+17,2013-08-05 15:17:29+00:00,2924.0,3070.0,Giving away some autographs with @officialpepe http://t.co/3WQV2ZcnDU
Christian Ronaldo,3.644008585422643e+17,2013-08-05 15:01:49+00:00,3205.0,3427.0,Yesterday with @Fabio_Coentrao and @officialpepe http://t.co/3vubLmCtEX
Christian Ronaldo,3.6404061859690496e+17,2013-08-04 15:10:21+00:00,1378.0,2094.0,Happy to have met @JLo and @BEAUcasperSMART at the game yesterday. http://t.co/9AI8mGhOnK
Christian Ronaldo,3.633338897688412e+17,2013-08-02 16:22:04+00:00,1077.0,1516.0,Funny message from #Phoenix supporters. Thank your guys. http://t.co/e2WPFRY1Qm
Christian Ronaldo,3.6332504551223296e+17,2013-08-02 15:46:55+00:00,1636.0,1782.0,"During the #ICC2013,you can win tickets on #VivaRonaldo to watch me play in Miami! Get the app http://t.co/rxBw6wGDdl http://t.co/APPltvOFSG"
Christian Ronaldo,3.6331877491030835e+17,2013-08-02 15:22:00+00:00,5341.0,5579.0,Can you catch it? http://t.co/tjo4Z5vdA9
Christian Ronaldo,3.6303607795666125e+17,2013-08-01 20:38:40+00:00,1138.0,1644.0,Thanks guys for your amazing photos. Loved it. #weare20million contest was great.
Christian Ronaldo,3.63035824289366e+17,2013-08-01 20:37:40+00:00,616.0,638.0,Congratulations @AniiaUgaldee. You'll win a personalized mousepad by @mystarautograph.
Christian Ronaldo,3.629593929975071e+17,2013-08-01 15:33:57+00:00,681.0,1173.0,"Today is the last prize, so hurry! I’ll RT some of my favourite #weare20million photos and the most retweeted wins."
Christian Ronaldo,3.629593024382894e+17,2013-08-01 15:33:35+00:00,545.0,791.0,Hey guys. Today you can win a personalized mousepad by @mystarautograph. Send your photos with #weare20million.
Christian Ronaldo,3.629370785830134e+17,2013-08-01 14:05:17+00:00,899.0,1384.0,Had a great time throwing 1st pitch yesterday at the Dodgers Game. http://t.co/FxLrTcfn4z
Christian Ronaldo,3.626944125197517e+17,2013-07-31 22:01:01+00:00,770.0,1166.0,Keep sending your photos #weare20million. Tomorrow you can win another prize.
Christian Ronaldo,3.626941213343908e+17,2013-07-31 21:59:51+00:00,569.0,622.0,Well done @katiemid_TW you'll the winner of today. A pair of signed boots for you.
Christian Ronaldo,3.6262128215353344e+17,2013-07-31 17:10:25+00:00,654.0,1187.0,The most retweeted from my selection of #weare20million photos is the winner. Good luck!
Christian Ronaldo,3.6262116030900224e+17,2013-07-31 17:09:56+00:00,612.0,973.0,Today you can win a pair of signed boots. Send your photos with #weare20million so you can have the chance to win.
Christian Ronaldo,3.626114605615841e+17,2013-07-31 16:31:23+00:00,1382.0,2028.0,"Hey guys, I'm throwing 1st pitch tonight at Dodgers Game! Hope I'll be better than on the @BusterBash PRO."
Christian Ronaldo,3.623088616270889e+17,2013-07-30 20:28:58+00:00,991.0,1599.0,Tomorrow there's a new prize you can win #weare20million
Christian Ronaldo,3.6225895500888474e+17,2013-07-30 17:10:39+00:00,665.0,1492.0,You know how it goes: I’ll choose a few and the most retweeted will win #weare20million
Christian Ronaldo,3.622588125619282e+17,2013-07-30 17:10:06+00:00,577.0,820.0,"I’m loving your photos, guys! Keep sending them with #weare20million so you can win a personalized smartphone cover by @mystarautograph"
Christian Ronaldo,3.622575722978468e+17,2013-07-30 17:05:10+00:00,1977.0,3277.0,Me and Beckham in the @realmadrid preseason in Los Angeles http://t.co/sKDU8K2UAQ
Christian Ronaldo,3.619318699457331e+17,2013-07-29 19:30:56+00:00,866.0,1305.0,Stay tuned for tomorrow's prize. #weare20million
Christian Ronaldo,3.619316447158067e+17,2013-07-29 19:30:03+00:00,536.0,624.0,Congrats @7Nerea. You'll win a signed football. #weare20million
Christian Ronaldo,3.618942264699945e+17,2013-07-29 17:01:21+00:00,626.0,1245.0,I’ll RT a few ones in a bit and the most retweeted will be the winner of today #weare20million
Christian Ronaldo,3.618941188818944e+17,2013-07-29 17:00:56+00:00,570.0,802.0,Today’s prize is a signed football. Keep sending your photos with #weare20million so you can be the lucky one.
Christian Ronaldo,3.615649743693537e+17,2013-07-28 19:13:02+00:00,882.0,1343.0,"Keep sending your photos, tomorrow there's a new prize you can win. Stay tuned. #weare20million"
Christian Ronaldo,3.6156477328183296e+17,2013-07-28 19:12:14+00:00,622.0,639.0,Congrats @cristianodane. You'll win a personalized mug by @mystarautograph.
Christian Ronaldo,3.615078055654359e+17,2013-07-28 15:25:52+00:00,1027.0,2634.0,The most retweeted from my selection will win. Good luck to all. #weare20million
Christian Ronaldo,3.615074271343411e+17,2013-07-28 15:24:21+00:00,640.0,1033.0,Today you can win a personalized @mystarautograph mug. Send your photo with #weare20million.
Christian Ronaldo,3.61169492040106e+17,2013-07-27 17:01:31+00:00,1495.0,2579.0,I'm ready to play the game. http://t.co/4ibXBuA0KP
Christian Ronaldo,3.610949732208558e+17,2013-07-27 12:05:25+00:00,1140.0,1897.0,Send your photos that show your passion for football with #weare20million. I'll retweet my favourite ones.
Christian Ronaldo,3.610946614959882e+17,2013-07-27 12:04:10+00:00,1420.0,2551.0,"Hey guys, #weare20million now! Thanks so much for your support. Stay tuned to win some special prizes."
Christian Ronaldo,3.601713942832128e+17,2013-07-24 22:55:26+00:00,4045.0,16086.0,Me solidarizo con las víctimas y les pido que contribuyan en ayudar a los heridos por las entidades locales. #animogalicia
Christian Ronaldo,3.6017129085587456e+17,2013-07-24 22:55:02+00:00,2789.0,10282.0,Es con gran tristeza que me enteré de la noticia del accidente de tren en España. #animogalicia
Christian Ronaldo,3.6004928347242906e+17,2013-07-24 14:50:13+00:00,4197.0,5737.0,Hello Lyon. http://t.co/0YQOrhKyO2
Christian Ronaldo,3.597686477843415e+17,2013-07-23 20:15:04+00:00,821.0,1092.0,Check out my sister's @KatiaAveiro single on the iTunes http://t.co/ILVbIhCbQJ
Christian Ronaldo,3.596743066634199e+17,2013-07-23 14:00:11+00:00,1651.0,3434.0,"I hope my friend @rioferdy5 enjoys his testimonial on Aug 9th at Old Trafford, go to http://t.co/8BaXdyGxMA for tickets. Well deserved mate!"
Christian Ronaldo,3.5931954114003354e+17,2013-07-22 14:30:29+00:00,1344.0,5554.0,RT this if you’re ready to watch @realmadrid and me in the @intchampionscup next week!
Christian Ronaldo,3.5924953874733875e+17,2013-07-22 09:52:19+00:00,4228.0,5421.0,"Great win last night, love to be back playing. http://t.co/EoTSU4Qu8S"
Christian Ronaldo,3.575386739165102e+17,2013-07-17 16:33:57+00:00,1601.0,2411.0,Who’s coming to Boston on September 10th to see me and Portugal face Brazil? Should be fun. http://t.co/nU5Ig6cPw8
Christian Ronaldo,3.5746837923117875e+17,2013-07-17 11:54:37+00:00,5733.0,7328.0,Back to training. Missed it. http://t.co/QXwlO02e3v
Christian Ronaldo,3.571507405543342e+17,2013-07-16 14:52:26+00:00,740.0,1113.0,Check out the video of the @jacobandco cocktail gala. Great event. http://t.co/BxCUl4yBrG
Christian Ronaldo,3.5689964081526374e+17,2013-07-15 22:14:39+00:00,1587.0,1911.0,Check out my sister's Katia Aveiro new videoclip. I'm very happy for her. http://t.co/jaWnhQ97mk
Christian Ronaldo,3.567314535659684e+17,2013-07-15 11:06:20+00:00,1184.0,2344.0,Get the latest Real Madrid photos from their official Instagram account. http://t.co/XwXWHnXgAq
Christian Ronaldo,3.564827003051213e+17,2013-07-14 18:37:53+00:00,4778.0,5723.0,Excited to wear my new #mercurial vapor on tomorrow's first training session http://t.co/TizrTOZnNk
Christian Ronaldo,3.5561789327632794e+17,2013-07-12 09:21:27+00:00,5770.0,6282.0,Love to fish. Have you ever tried it? http://t.co/0lmdHthAqB
Christian Ronaldo,3.5463868163988275e+17,2013-07-09 16:30:25+00:00,2932.0,2856.0,Loved the @jacobandcompany cocktail gala in Monaco last week. Had a lovely time. http://t.co/RtvjT8xg8k
Christian Ronaldo,3.524351993820078e+17,2013-07-03 14:34:34+00:00,6960.0,8413.0,Showing the kid how to work it. http://t.co/CRG2zEnuRm
Christian Ronaldo,3.523537664791224e+17,2013-07-03 09:10:59+00:00,6228.0,9188.0,Having fun at Universal Studios in Singapore. http://t.co/KDoQTDYCaW
Christian Ronaldo,3.506151010338079e+17,2013-06-28 14:02:08+00:00,1373.0,2010.0,Congrats @DwyaneWade on your third NBA Championship. If you want to play like Dwyane check out his fitness app http://t.co/cyT1nvTKK5
Christian Ronaldo,3.498858420110664e+17,2013-06-26 13:44:19+00:00,2679.0,13788.0,I’m glad to be back in Indonesia as Ambassador of the Mangrove Care and to be received by the President @SBYudhoyono http://t.co/SjSdlRLapI
Christian Ronaldo,3.495274678049874e+17,2013-06-25 14:00:16+00:00,1181.0,1861.0,I told you about Kika when she was 13. She's now 16 and she has this amazing duet with John Mamann. Love life! http://t.co/AbAvimNx9r
Christian Ronaldo,3.4946339675795866e+17,2013-06-25 09:45:41+00:00,6169.0,7548.0,Enjoying the vacations. http://t.co/Ggwuef32Ay
Christian Ronaldo,3.477373352926536e+17,2013-06-20 15:26:56+00:00,1348.0,2004.0,Looking forward to being back in South Florida this August for the @intchampionscup #ICC2013. See everyone in Miami on August 6th and 7th.
Christian Ronaldo,3.4741846741630566e+17,2013-06-19 18:19:52+00:00,5725.0,6228.0,"New York, New York with @theirishayk http://t.co/5hhQUsQXms"
Christian Ronaldo,3.473602136675574e+17,2013-06-19 14:28:23+00:00,984.0,1711.0,Viva Ronaldo is preparing new &amp; exciting features for the new season. Follow @VivaSuperstars for support &amp; news on #VivaRonaldo
Christian Ronaldo,3.462622011343708e+17,2013-06-16 13:45:16+00:00,4105.0,4400.0,"Vacations, friends, fun. http://t.co/RStsU6a807"
Christian Ronaldo,3.45903544387371e+17,2013-06-15 14:00:06+00:00,2220.0,3790.0,"I've been following Superman all my life, and I can't wait to see #ManofSteel. Looks amazing!  http://t.co/wSnrw9TEyp"
Christian Ronaldo,3.455419490984264e+17,2013-06-14 14:03:15+00:00,1616.0,2423.0,"Hey guys, check out this cool flipbook. Thanks Etoilec1 http://t.co/qYYmo5BCUq"
Christian Ronaldo,3.4517702369151795e+17,2013-06-13 13:53:10+00:00,15848.0,50795.0,All the news about my renewal with Real Madrid are false.
Christian Ronaldo,3.448236649251103e+17,2013-06-12 14:29:02+00:00,2916.0,3168.0,Wanna be in my website promotional video? Register at http://t.co/oO98A9J4V1 and get the chance to be part of it. http://t.co/hfO3doOs39
Christian Ronaldo,3.4477251830286336e+17,2013-06-12 11:05:48+00:00,1320.0,2120.0,On vacations. http://t.co/6VG5eDMhd6
